x_m,y_m,section_type,radius_m,apex_radius_m,width_m,camber_rad,grade_rad,apex_fraction,entry_length_m,exit_length_m,entry_offset_m,exit_offset_m
0,0,straight,inf,inf,8,0,0,0.5,0,0,,
0,150,corner,-50,30,8,0,0,0.5,40,40,,
50,200,straight,inf,inf,8,0,0,0.5,0,0,,
150,200,corner,-20,30,8,0,0,0.6,25,-10,,-1
170,180,corner,20,40,8,0,0,0.5,10,10,-1,-1
190,160,corner,-20,30,8,0,0,0.3,-10,30,-1,
210,140,straight,inf,inf,8,0,0,0.5,0,0,,
210,-90,corner,-90,40,8,0,0,0.5,80,60,,
120,-180,straight,inf,inf,8,0,0,0.5,0,0,,
30,-180,corner,-30,30,8,0,0,0.45,40,40,,
0,-150,straight,inf,inf,8,0,0,0.5,0,0,,
0,0,straight,inf,inf,8,0,0,0.5,0,0,,
